Kanton (-) / Bezirk (>>) / Gemeinde (......),1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
...... Guttet-Feschel,180,184,186,188,190,188,191,191,192,189,209,217,219,216,219,224,223,224,226,229,200,193,190,189,188,191,193,194,208,218,212,212,210,206,202
...... Gampel-Bratsch,750,738,734,742,745,747,743,747,760,767,817,826,838,848,856,867,876,881,884,881,846,838,830,825,836,851,855,851,849,848,862,867,872,856,838
...... Turtmann-Unterems,475,480,484,478,478,476,478,486,492,495,536,541,558,575,573,567,571,570,558,546,562,560,563,571,569,559,558,566,568,562,548,537,537,537,530
>> District de Martigny,12031,12162,12323,12486,12570,12619,12694,12783,12920,13010,13433,13566,13695,13725,13726,13747,13789,13881,13931,13936,14437,14554,14639,14737,14863,15024,15225,15425,15658,15929,16340,16735,17067,17332,17624
...... Bovernier,292,301,311,317,320,324,324,320,321,323,373,382,380,374,367,360,360,367,369,367,376,377,375,374,369,368,368,369,374,370,381,391,391,390,389
...... Charrat,421,418,422,421,415,412,418,433,450,450,454,455,458,463,461,453,452,453,459,471,474,476,482,488,488,487,489,486,484,487,513,532,539,555,587
...... Fully,1937,1956,1978,2002,2009,2037,2081,2105,2145,2186,2283,2339,2368,2377,2393,2418,2447,2476,2476,2469,2525,2561,2585,2625,2684,2750,2860,2990,3091,3181,3259,3312,3353,3414,3481
...... Isérables,530,523,522,523,522,513,498,488,486,481,512,505,506,503,498,493,482,474,469,470,461,455,450,445,443,444,442,436,434,428,429,426,427,431,430
...... Leytron,882,883,884,884,889,898,910,920,934,949,963,976,981,989,1010,1017,1027,1039,1038,1035,1065,1074,1081,1083,1086,1100,1105,1110,1135,1161,1194,1222,1251,1273,1283
...... Martigny,5010,5090,5171,5257,5308,5300,5299,5320,5354,5375,5349,5359,5404,5411,5382,5366,5349,5360,5365,5338,5629,5686,5714,5719,5719,5739,5760,5764,5800,5867,5961,6131,6284,6355,6434
...... Martigny-Combe,497,497,501,512,517,523,535,553,569,577,682,696,716,725,727,735,747,743,733,731,827,831,830,833,838,849,870,878,892,923,993,1024,1043,1040,1036
...... Riddes,825,832,836,843,846,847,849,847,840,836,888,891,887,876,869,866,867,884,899,908,963,963,971,981,994,996,996,1002,1008,1014,1021,1021,1030,1035,1048
...... Saillon,421,438,452,463,467,471,472,482,508,524,557,565,578,592,604,620,635,644,665,681,678,685,696,708,729,750,766,795,813,833,876,910,935,968,994
...... Saxon,1173,1178,1201,1222,1234,1251,1264,1269,1265,1259,1316,1341,1357,1354,1354,1357,1360,1373,1385,1391,1366,1376,1383,1403,1434,1464,1493,1521,1554,1592,1644,1698,1746,1798,1871
...... Trient,43,46,45,42,43,43,44,46,48,50,56,57,60,61,61,62,63,68,73,75,73,70,72,78,79,77,76,74,73,73,70,70,71,75,74
>> District de Monthey,10274,10376,10486,10620,10731,10871,11050,11248,11495,11746,12182,12377,12524,12639,12799,12903,12998,13170,13375,13615,13787,14108,14361,14552,14803,15135,15378,15510,15695,15984,16188,16440,16630,16805,16950
...... Champéry,418,422,430,431,427,427,429,432,425,416,453,459,465,472,464,451,454,459,462,464,450,453,457,462,462,457,463,468,470,479,474,462,456,461,469
...... Collombey-Muraz,1324,1367,1410,1444,1491,1535,1590,1654,1717,1770,1862,1886,1912,1940,1978,2017,2077,2145,2195,2264,2345,2381,2401,2418,2470,2530,2581,2629,2707,2801,2968,3055,3122,3196,3286
...... Monthey,4647,4656,4670,4712,4732,4762,4815,4851,4910,4981,5145,5181,5203,5229,5281,5274,5251,5288,5344,5439,5495,5661,5761,5827,5900,6009,6091,6121,6155,6221,6128,6184,6218,6252,6235
...... Port-Valais,595,598,596,593,602,607,613,637,669,700,735,766,787,786,796,814,835,855,869,894,901,921,935,953,984,1027,1060,1090,1124,1167,1245,1288,1325,1346,1363
...... Saint-Gingolph,232,230,233,230,223,225,230,228,230,252,280,281,285,288,288,283,284,287,289,299,317,316,317,326,336,342,347,351,356,367,389,401,402,391,375
...... Troistorrents,1220,1253,1272,1299,1327,1357,1380,1409,1454,1484,1525,1569,1593,1614,1643,1670,1658,1661,1694,1696,1694,1726,1765,1790,1818,1853,1868,1863,1855,1864,1905,1910,1925,1953,1978
...... Val-d'Illiez,541,543,549,563,581,590,591,598,616,640,607,611,612,618,626,625,627,628,635,643,649,654,661,669,679,688,696,706,717,730,732,737,739,745,758
...... Vionnaz,431,446,461,472,469,478,496,521,538,548,562,576,595,596,601,619,636,651,676,695,724,745,775,810,845,873,881,889,909,927,941,955,967,971,996
...... Vouvry,866,861,865,876,879,890,906,918,936,955,1013,1048,1072,1096,1122,1150,1176,1196,1211,1221,1212,1251,1289,1297,1309,1356,1391,1393,1402,1428,1408,1450,1478,1491,1492
>> Bezirk Raron,4533,4577,4603,4645,4691,4742,4776,4799,4831,4871,4980,4989,5014,5055,5084,5095,5115,5136,5136,5132,5080,5084,5085,5099,5120,5106,5076,5052,5030,5020,5045,5020,5003,4996,4973
...... Bister,14,14,13,12,11,10,11,11,11,11,12,12,12,13,14,13,13,13,14,14,15,15,15,16,16,15,15,15,15,16,16,16,15,15,16
...... Bitsch,191,198,201,207,225,242,251,261,265,268,293,304,313,327,339,339,340,349,360,373,362,363,366,374,380,377,377,385,389,389,396,398,401,406,410
...... Grengiols,200,203,204,203,203,202,201,203,206,212,229,226,232,235,234,235,237,240,239,234,233,237,241,244,246,243,239,238,242,241,229,227,227,220,213
...... Riederalp,228,233,242,250,256,260,263,263,262,264,262,263,266,270,266,265,269,270,265,262,250,248,252,256,259,254,241,237,238,232,228,230,224,218,219
...... Ausserberg,352,348,347,352,353,350,350,355,360,363,362,358,353,344,339,337,342,345,337,331,326,323,320,320,323,322,320,321,322,318,311,308,305,305,300
...... Blatten,159,157,155,155,152,148,146,148,153,158,154,154,152,149,151,156,159,154,151,154,153,153,151,150,150,148,148,149,149,147,147,144,141,138,139
...... Bürchen,276,275,274,277,280,288,297,304,309,316,324,329,337,346,353,354,355,354,354,354,337,333,335,336,338,342,343,343,346,345,359,356,356,361,361
...... Eischoll,263,261,261,265,264,260,259,259,260,265,278,279,281,277,274,276,275,271,265,260,261,258,255,253,252,248,243,240,238,236,229,222,219,219,220
...... Ferden,178,182,181,180,178,180,180,179,179,180,174,171,170,169,167,164,159,155,151,147,142,142,141,142,139,131,126,128,127,126,124,121,118,116,109
...... Kippel,205,206,205,206,204,202,204,206,207,209,219,214,210,207,203,194,189,191,189,184,202,200,204,207,201,193,191,184,178,177,180,183,181,178,174
...... Niedergesteln,204,211,215,218,222,222,222,225,229,232,255,255,254,265,274,271,268,275,281,282,291,294,296,297,305,318,323,322,326,331,314,316,316,312,312
...... Raron,619,621,625,632,638,644,648,647,649,653,711,722,723,731,739,751,768,781,795,802,784,789,788,789,798,811,815,808,801,792,801,809,820,825,817
...... Unterbäch,174,176,179,182,184,190,193,191,192,191,212,212,213,217,218,218,216,214,217,219,219,217,214,216,217,216,217,216,209,204,198,196,198,198,194
...... Wiler (Lötschen),200,201,204,204,204,206,205,201,201,201,224,229,229,232,239,246,248,243,240,243,247,250,252,252,254,253,254,262,266,269,268,275,279,280,281
...... Mörel-Filet,322,326,327,333,335,337,339,335,329,329,328,328,329,329,328,333,336,332,325,318,322,321,320,320,317,316,316,309,306,315,318,311,307,308,309
...... Steg-Hohtenn,686,693,691,691,694,703,705,704,710,711,719,721,728,733,739,738,739,750,754,758,718,722,718,715,720,718,715,713,702,696,734,720,710,712,711
...... Bettmeralp,262,272,279,278,288,298,302,307,309,308,224,212,212,211,207,205,202,199,199,197,218,219,217,212,205,201,193,182,176,186,196,192,190,190,192
>> District de Saint-Maurice,3928,3916,3920,3930,3948,3985,4036,4091,4145,4168,4382,4436,4458,4498,4537,4565,4590,4620,4690,4746,4632,4669,4708,4757,4813,4833,4856,4889,4934,5006,5154,5217,5279,5354,5414
...... Collonges,159,163,169,174,181,190,199,204,204,205,201,199,195,197,199,202,203,205,210,210,215,218,221,227,237,242,246,249,250,255,263,270,276,285,293
...... Dorénaz,206,203,199,199,198,200,204,210,218,222,256,260,263,269,273,274,275,280,290,299,290,298,302,307,311,313,317,317,320,329,327,331,340,350,362
...... Evionnaz,341,339,350,364,368,364,362,359,365,376,392,398,406,411,410,415,425,428,431,439,430,427,432,441,445,448,452,451,449,456,469,471,484,498,497
...... Finhaut,154,155,149,145,141,139,138,139,141,138,139,139,136,136,141,143,144,149,150,147,147,148,146,145,147,147,144,140,141,142,149,149,148,148,144
...... Massongex,403,398,394,399,414,431,447,460,469,483,522,546,559,572,587,601,617,624,644,668,585,587,595,597,596,587,587,610,634,647,723,729,735,749,768
...... Saint-Maurice,1452,1445,1447,1438,1433,1431,1441,1451,1454,1454,1490,1493,1483,1485,1493,1496,1487,1484,1511,1535,1542,1555,1570,1586,1604,1614,1626,1635,1640,1658,1682,1705,1715,1697,1689
...... Salvan,449,450,453,455,459,467,470,481,501,510,540,542,546,557,560,557,553,550,545,535,523,531,532,532,536,537,532,531,535,539,556,562,570,590,613
...... Vernayaz,605,601,594,591,591,595,598,603,605,592,641,644,650,649,647,648,654,663,665,663,670,667,668,675,678,678,680,681,690,702,700,698,700,721,726
...... Vérossaz,159,162,165,165,163,168,177,184,188,188,201,215,220,222,227,229,232,237,244,250,230,238,242,247,259,267,272,275,275,278,287,303,314,317,324
>> District de Sierre,14466,14607,14677,14754,14850,14947,15032,15156,15270,15314,15855,15899,15935,15946,15920,15916,15956,16035,16113,16188,16408,16513,16679,16846,16973,17080,17190,17240,17288,17377,17251,17367,17477,17591,17659
...... Chalais,850,872,890,901,912,933,954,958,954,969,1026,1045,1065,1077,1089,1106,1115,1131,1147,1139,1185,1203,1233,1265,1279,1281,1299,1318,1329,1351,1352,1374,1404,1429,1441
...... Chermignon,977,983,985,984,990,999,1003,1017,1028,1025,1062,1071,1083,1082,1069,1070,1082,1082,1083,1094,1075,1068,1069,1072,1075,1081,1082,1077,1072,1076,1073,1084,1098,1116,1134
...... Chippis,611,607,602,604,606,606,590,587,595,595,605,589,573,566,560,550,538,534,533,528,534,536,544,535,522,513,507,505,494,484,474,472,466,471,472
...... Grône,675,682,683,695,720,731,725,726,733,752,775,782,801,817,826,830,836,846,858,872,868,877,893,904,912,920,928,920,917,925,931,944,942,952,955
...... Icogne,142,145,146,148,155,163,167,175,180,180,192,197,197,199,205,204,203,201,203,205,190,190,199,210,214,218,221,222,217,214,217,215,214,219,223
...... Lens,1142,1158,1173,1179,1174,1176,1181,1166,1156,1156,1258,1262,1281,1307,1326,1339,1356,1362,1359,1368,1341,1344,1361,1378,1379,1370,1381,1388,1392,1390,1377,1394,1398,1397,1396
...... Miège,303,308,313,318,325,332,335,345,357,371,395,401,400,400,406,412,410,406,405,406,427,442,453,473,496,508,521,540,559,570,578,597,609,603,596
...... Mollens (VS),161,165,167,171,179,191,199,204,206,208,255,267,270,270,267,266,269,272,276,282,288,288,303,316,319,318,316,324,332,337,351,351,347,351,357
...... Montana,860,868,881,897,910,912,912,922,933,945,983,982,977,971,958,936,928,941,944,924,901,887,874,856,853,863,870,865,857,854,885,877,873,876,868
...... Randogne,655,656,679,696,694,686,697,707,717,717,730,726,719,710,712,718,709,701,694,692,811,814,806,818,836,858,875,868,860,860,903,890,883,900,919
...... Saint-Léonard,728,722,720,742,770,789,798,811,826,829,829,825,825,830,834,839,847,852,857,864,878,883,891,901,903,908,924,926,917,913,912,917,919,912,919
...... Sierre,5837,5841,5779,5718,5669,5625,5619,5641,5648,5628,5726,5702,5667,5632,5586,5550,5549,5586,5628,5677,5808,5860,5907,5958,6003,6045,6058,6048,6083,6129,5907,5945,6000,6021,6022
...... Venthône,306,325,349,362,375,389,395,401,408,412,424,438,446,447,449,459,468,464,459,465,465,460,471,475,479,492,495,497,495,503,524,529,534,531,531
...... Veyras,460,488,512,521,540,575,604,628,644,628,657,677,685,685,679,681,690,697,706,713,700,722,733,729,727,726,729,745,765,774,749,750,748,756,766
...... Anniviers,759,787,798,818,831,840,853,868,885,899,938,935,946,953,954,956,956,960,961,959,937,939,942,956,976,979,984,997,999,997,1022,1031,1045,1061,1063
>> District de Sion,14088,14138,14201,14264,14381,14516,14618,14717,14804,14894,14704,14810,14903,15002,15089,15201,15299,15453,15608,15694,15795,15869,15956,16099,16236,16365,16452,16571,16789,17056,17436,17701,17970,18240,18400
...... Arbaz,233,234,238,245,251,253,253,255,259,269,305,303,311,320,328,336,341,352,364,375,377,386,397,413,427,442,454,469,483,478,469,470,479,493,509
...... Grimisuat,791,799,813,838,853,857,864,868,870,885,962,979,991,1004,1009,1015,1012,1006,1010,1023,1064,1073,1094,1113,1131,1136,1140,1158,1172,1185,1262,1293,1328,1358,1389
...... Savièse,2036,2066,2094,2114,2140,2158,2173,2212,2250,2275,2341,2387,2420,2443,2469,2501,2524,2553,2573,2567,2613,2639,2664,2717,2755,2778,2809,2848,2889,2943,3025,3084,3161,3224,3267
...... Sion,10820,10826,10841,10853,10920,11022,11098,11157,11202,11241,10873,10920,10961,11012,11060,11128,11199,11313,11432,11504,11521,11559,11591,11631,11685,11766,11802,11844,11992,12196,12422,12597,12749,12912,12979
...... Veysonnaz,208,213,215,214,217,226,230,225,223,224,223,221,220,223,223,221,223,229,229,225,220,212,210,225,238,243,247,252,253,254,260,257,253,253,256
>> Bezirk Visp,10674,10762,10835,10856,10870,10935,10992,11043,11158,11277,11526,11575,11652,11724,11759,11804,11830,11852,11856,11795,11787,11782,11733,11711,11654,11550,11490,11462,11402,11381,11400,11388,11317,11272,11297
...... Baltschieder,244,253,260,273,296,322,344,359,369,379,421,430,443,452,458,468,493,521,538,543,520,527,539,549,563,570,569,569,563,560,564,571,581,593,595
...... Eisten,127,128,129,132,133,132,132,132,133,133,127,130,131,129,127,127,128,129,130,128,110,109,111,109,106,105,105,106,106,107,115,114,112,109,106
...... Embd,162,158,154,151,146,145,146,150,151,151,165,163,166,167,169,171,173,175,178,176,171,170,172,178,180,177,173,168,163,162,156,156,155,150,145
...... Grächen,592,600,603,603,599,600,605,615,627,642,629,638,640,640,649,659,663,663,664,667,641,640,645,650,653,650,648,651,652,649,660,654,650,639,623
...... Lalden,277,281,283,282,282,288,292,297,304,307,307,310,309,306,303,306,307,307,310,310,313,317,323,326,322,319,315,313,311,306,308,304,300,298,296
...... Randa,183,183,187,186,184,185,186,184,182,182,202,206,207,206,205,198,192,189,188,185,179,182,179,174,170,166,165,165,162,158,170,170,171,174,171
...... Saas-Almagell,163,162,163,166,169,175,181,186,189,191,201,205,211,214,211,211,214,211,205,204,193,192,191,191,190,192,192,187,182,179,179,177,174,174,176
...... Saas-Balen,225,224,225,223,222,221,218,217,218,222,218,217,218,217,214,215,217,219,221,219,204,204,205,207,209,211,208,203,201,201,193,189,186,179,176
...... Saas-Fee,542,550,550,556,561,570,566,561,564,567,620,642,666,675,676,682,676,667,654,637,617,623,630,638,647,647,637,621,613,630,639,624,608,592,581
...... Saas-Grund,456,459,459,464,466,468,471,473,479,479,495,497,501,504,507,509,519,532,537,535,544,539,531,532,527,521,514,508,508,507,481,479,474,469,469
...... St. Niklaus,951,969,994,1009,1019,1044,1064,1066,1067,1073,1144,1149,1153,1159,1153,1153,1154,1153,1162,1164,1144,1134,1126,1129,1122,1104,1095,1090,1078,1070,1085,1071,1058,1049,1047
...... Stalden (VS),567,576,586,585,581,573,573,578,581,593,652,651,643,641,641,635,633,637,639,631,624,624,619,611,602,595,586,581,581,569,552,550,551,544,533
...... Staldenried,264,266,272,275,272,272,276,278,283,288,308,312,309,307,312,316,314,311,306,305,288,284,280,284,291,295,297,294,288,282,274,270,269,265,264
...... Täsch,281,281,283,287,283,279,281,283,281,275,286,283,284,289,298,302,301,299,297,298,297,297,295,288,280,278,284,290,287,281,278,279,277,277,274
...... Törbel,254,261,263,262,265,271,275,278,284,289,307,310,307,306,303,298,292,286,284,280,262,256,251,252,251,250,252,250,245,237,241,240,233,229,228
...... Visp,3060,3052,3039,3008,2991,2979,2948,2935,2943,2944,2873,2841,2839,2849,2833,2832,2831,2829,2823,2827,2916,2911,2878,2834,2778,2733,2755,2793,2804,2846,2901,2928,2923,2956,3039
...... Visperterminen,678,682,686,693,698,702,703,708,717,721,714,714,713,717,725,727,728,728,724,722,718,716,711,709,707,703,701,701,697,691,681,691,690,683,684
...... Zeneggen,91,94,92,92,93,95,95,99,103,104,114,117,118,121,124,127,127,125,126,129,127,125,120,115,115,113,107,106,110,115,130,127,125,125,126
...... Zermatt,1557,1583,1607,1609,1610,1614,1636,1644,1683,1737,1743,1760,1794,1825,1851,1868,1868,1871,1870,1835,1919,1932,1927,1935,1941,1921,1887,1866,1851,1831,1799,1800,1786,1771,1767
- Neuchâtel,69880,69638,69286,69027,68951,69063,69187,69197,69161,69125,68783,68813,68876,68855,68787,68803,68818,68821,68047,67860,68515,68550,68565,68726,68857,68898,68988,69031,69476,70026,70235,70224,70097,70055,70018
>> District de Boudry,13880,13932,13974,14068,14162,14272,14435,14529,14550,14574,14745,14811,14812,14871,15041,15157,15231,15329,15395,15472,15539,15561,15602,15670,15767,15879,16004,16146,16328,16455,16452,16406,16459,16559,16591
...... Bevaix,1215,1228,1232,1232,1242,1281,1319,1351,1398,1435,1428,1415,1403,1401,1409,1420,1446,1471,1477,1487,1496,1509,1533,1559,1582,1599,1607,1612,1630,1647,1661,1662,1659,1671,1670
...... Boudry,1865,1888,1923,1934,1956,2003,2075,2128,2126,2128,1999,2034,2058,2085,2110,2137,2138,2127,2126,2122,2107,2084,2072,2048,2031,2024,2023,2030,2044,2062,2055,2039,2063,2115,2157
...... Brot-Dessous,71,74,77,78,78,72,67,67,69,68,58,57,57,53,50,49,48,50,53,53,50,47,46,46,46,46,44,45,50,50,46,46,48,46,45
...... Corcelles-Cormondrèche,1509,1507,1503,1512,1522,1525,1513,1496,1501,1512,1544,1575,1602,1598,1625,1670,1699,1727,1741,1751,1749,1749,1781,1809,1814,1833,1881,1938,1984,2013,2030,2012,1997,1999,2002
...... Cortaillod,1499,1523,1556,1598,1622,1644,1670,1663,1643,1648,1693,1708,1701,1708,1745,1755,1771,1803,1810,1803,1809,1814,1805,1832,1879,1907,1914,1920,1930,1945,1951,1955,1986,2024,2030
...... Fresens,68,70,73,72,74,74,75,78,80,77,85,85,84,86,88,87,85,86,90,90,93,98,95,91,91,95,98,101,105,106,109,109,109,114,113
...... Gorgier,638,640,646,661,671,686,700,713,719,718,760,776,782,774,773,775,775,770,770,773,776,781,790,797,800,799,806,812,814,823,826,830,841,847,849
...... Montalchez,67,69,72,74,75,75,77,76,75,77,79,76,70,70,74,73,71,74,76,81,87,90,92,92,91,93,95,99,104,105,110,118,119,115,113
...... Peseux,2375,2357,2313,2278,2255,2231,2220,2216,2182,2145,2211,2200,2181,2198,2217,2202,2188,2179,2183,2205,2200,2190,2187,2168,2146,2139,2141,2131,2151,2169,2153,2134,2130,2140,2142
...... Rochefort,337,342,360,377,384,393,410,415,422,426,428,425,424,432,436,435,437,439,447,458,465,462,459,467,480,482,476,482,487,488,482,481,494,495,493
...... Saint-Aubin-Sauges,923,937,934,933,931,925,926,922,907,887,902,902,912,923,948,970,971,985,994,998,1010,1008,995,1001,1008,1017,1036,1042,1058,1063,1053,1056,1054,1041,1033
...... Vaumarcus,80,83,83,80,82,82,86,88,88,87,82,78,75,74,77,77,77,80,86,90,91,90,91,94,99,108,109,106,108,109,114,115,112,112,113
...... Milvignes,3233,3214,3202,3239,3270,3281,3297,3316,3340,3366,3476,3480,3463,3469,3489,3507,3525,3538,3542,3561,3606,3639,3656,3666,3700,3737,3774,3828,3863,3875,3866,3851,3850,3845,3833
>> District de la Chaux-de-Fonds,17045,16971,16810,16607,16455,16334,16256,16197,16111,16007,16056,15972,15966,15921,15811,15759,15724,15693,14860,14735,15402,15331,15269,15204,15102,14999,14910,14819,14891,15037,15121,15174,15110,15065,15037
...... La Chaux-de-Fonds,16504,16433,16274,16071,15921,15816,15755,15701,15613,15503,15538,15445,15438,15402,15299,15248,15202,15158,14316,14179,14841,14771,14715,14644,14533,14432,14344,14255,14323,14469,14552,14606,14552,14507,14470
...... Les Planchettes,97,95,95,97,100,99,96,97,99,100,97,100,102,99,95,96,101,103,104,107,108,104,99,102,104,104,104,105,109,110,111,111,108,106,108
